DateTime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2006-12-17 07:00:00,2.244,0.103,239.41,9.31,0.451,0.729,1.705
2006-12-17 08:00:00,2.311,0.109,236.69,9.62,0.514,1.45,1.396
2006-12-17 09:00:00,3.116,0.15,240.34,12.66,0.722,1.049,1.311
2006-12-17 10:00:00,4.166,0.191,235.22,17.35,0.498,1.502,2.001
2006-12-17 11:00:00,2.873,0.098,237.56,11.63,0.458,1.372,1.7
2006-12-17 12:00:00,1.45,0.053,235.01,6.17,0.38,1.147,1.373
2006-12-17 13:00:00,1.509,0.075,230.79,6.48,0.494,1.66,1.507
2006-12-17 14:00:00,2.149,0.068,230.59,9.61,0.152,0.872,1.496
2006-12-17 15:00:00,3.069,0.162,229.01,12.93,0.582,1.284,2.148
2006-12-17 16:00:00,3.419,0.192,227.86,14.71,0.681,1.108,1.69
2006-12-17 17:00:00,3.871,0.204,227.8,16.35,0.277,0.437,1.454
2006-12-17 18:00:00,4.28,0.2,229.61,17.64,0.415,1.053,1.057
2006-12-17 19:00:00,3.341,0.186,229.05,14.18,0.645,0.953,1.958
2006-12-17 20:00:00,4.065,0.211,228.56,17.02,0.683,1.137,1.553
2006-12-17 21:00:00,3.35,0.151,229.09,14.57,0.483,1.067,0.782
2006-12-17 22:00:00,1.823,0.108,229.87,7.96,0.443,0.787,1.868
2006-12-17 23:00:00,0.48,0.015,233.31,2.12,0.515,0.766,1.023
2006-12-18 00:00:00,0.1,0.01,232.8,0.52,0.0,0.786,1.637
2006-12-18 01:00:00,0.1,0.01,235.48,0.3,0.774,0.758,1.76
2006-12-18 02:00:00,0.1,0.025,236.81,0.31,0.962,1.106,1.181
2006-12-18 03:00:00,0.1,0.01,238.23,0.86,0.565,1.386,1.492
2006-12-18 04:00:00,0.306,0.01,240.51,0.88,0.587,0.889,1.009
2006-12-18 05:00:00,0.1,0.01,241.39,0.55,0.425,0.602,1.239
2006-12-18 06:00:00,0.643,0.052,238.52,2.48,0.67,1.054,0.675
2006-12-18 07:00:00,2.436,0.089,236.31,10.02,0.288,0.885,2.164
2006-12-18 08:00:00,2.209,0.118,242.38,8.77,0.41,0.735,1.305
2006-12-18 09:00:00,1.902,0.101,240.96,7.32,0.328,0.904,1.306
2006-12-18 10:00:00,0.7,0.01,235.37,3.3,0.367,0.868,0.975
2006-12-18 11:00:00,1.049,0.062,237.57,4.28,0.705,1.329,1.602
2006-12-18 12:00:00,1.13,0.056,235.17,5.27,0.48,0.82,1.318
2006-12-18 13:00:00,0.838,0.028,231.28,3.17,0.282,1.087,2.106
2006-12-18 14:00:00,1.554,0.078,230.86,6.47,0.836,0.445,0.814
2006-12-18 15:00:00,1.432,0.096,228.78,5.76,0.397,1.682,1.302
2006-12-18 16:00:00,1.35,0.058,229.28,5.68,0.742,1.082,1.717
2006-12-18 17:00:00,2.246,0.094,229.2,9.38,0.526,1.097,1.794
2006-12-18 18:00:00,2.852,0.158,225.91,12.03,0.009,0.948,1.458
2006-12-18 19:00:00,3.155,0.157,228.97,13.07,0.348,1.26,1.268
2006-12-18 20:00:00,3.065,0.185,229.09,13.33,0.581,0.799,1.781
2006-12-18 21:00:00,2.071,0.123,227.16,8.26,0.277,1.354,1.589
2006-12-18 22:00:00,1.683,0.054,233.48,7.39,0.395,0.555,0.675
2006-12-18 23:00:00,1.278,0.037,229.65,5.55,0.336,1.289,1.85
2006-12-19 00:00:00,0.197,0.016,235.76,0.92,0.307,1.241,1.556
2006-12-19 01:00:00,0.1,0.01,234.36,0.59,0.772,1.025,1.436
2006-12-19 02:00:00,0.1,0.01,239.68,0.24,0.441,0.893,1.962
2006-12-19 03:00:00,0.1,0.01,235.56,0.31,0.285,1.043,2.101
2006-12-19 04:00:00,0.1,0.03,238.3,0.86,0.557,1.093,0.934
2006-12-19 05:00:00,0.1,0.014,240.06,0.1,0.564,0.858,1.225
2006-12-19 06:00:00,0.853,0.054,240.34,3.8,0.387,1.085,0.729
2006-12-19 07:00:00,1.676,0.102,241.18,7.27,0.14,0.867,1.901
2006-12-19 08:00:00,3.868,0.19,238.29,16.67,0.51,0.702,1.371
2006-12-19 09:00:00,1.689,0.077,237.96,6.9,0.404,1.272,1.727
2006-12-19 10:00:00,0.164,0.01,237.08,0.88,0.625,1.011,1.51
2006-12-19 11:00:00,2.173,0.161,233.31,8.73,0.653,1.149,1.258
2006-12-19 12:00:00,0.1,0.025,233.16,0.25,0.236,0.976,1.621
2006-12-19 13:00:00,0.1,0.038,233.21,0.1,0.4,0.528,1.46
2006-12-19 14:00:00,0.1,0.019,230.61,0.93,0.555,0.952,1.538
2006-12-19 15:00:00,0.141,0.055,228.83,0.97,0.486,1.015,1.932
2006-12-19 16:00:00,1.029,0.037,229.8,4.6,0.328,1.254,1.248
2006-12-19 17:00:00,2.07,0.093,230.01,9.02,0.398,0.796,1.748
2006-12-19 18:00:00,2.133,0.154,230.62,8.77,0.675,0.339,0.814
2006-12-19 19:00:00,2.201,0.123,224.86,9.58,0.151,1.456,1.404
2006-12-19 20:00:00,3.048,0.145,226.53,13.18,0.627,1.22,1.342
2006-12-19 21:00:00,1.253,0.032,232.05,4.8,0.615,0.896,1.196
2006-12-19 22:00:00,0.312,0.02,231.9,0.79,0.445,0.58,1.198
2006-12-19 23:00:00,0.186,0.01,230.87,0.88,0.364,0.994,1.589
2006-12-20 00:00:00,0.1,0.03,232.2,0.18,0.708,1.035,1.637
2006-12-20 01:00:00,0.1,0.01,236.42,0.52,0.504,1.729,0.824
2006-12-20 02:00:00,0.221,0.021,237.87,0.7,0.42,0.915,1.193
2006-12-20 03:00:00,0.1,0.01,237.86,0.37,0.584,1.154,1.581
2006-12-20 04:00:00,0.1,0.01,240.5,0.1,0.762,0.928,2.158
2006-12-20 05:00:00,0.1,0.01,242.05,0.17,0.536,1.223,0.976
2006-12-20 06:00:00,0.329,0.049,240.53,1.89,0.319,0.999,1.332
2006-12-20 07:00:00,1.616,0.092,242.62,6.91,0.65,1.309,1.772
2006-12-20 08:00:00,3.197,0.171,239.99,13.36,0.705,0.592,1.696
2006-12-20 09:00:00,1.031,0.033,237.01,4.26,0.196,0.986,1.75
2006-12-20 10:00:00,1.47,0.082,236.28,5.66,0.648,1.211,1.581
2006-12-20 11:00:00,2.451,0.149,236.62,10.26,0.483,0.796,1.137
2006-12-20 12:00:00,1.285,0.054,232.41,5.39,0.621,0.761,1.538
2006-12-20 13:00:00,0.929,0.05,234.96,3.99,0.239,0.817,1.394
2006-12-20 14:00:00,1.16,0.028,231.17,5.42,0.844,0.905,1.983
2006-12-20 15:00:00,0.1,0.027,230.02,0.6,0.412,0.991,2.081
2006-12-20 16:00:00,0.294,0.015,228.87,1.26,0.445,0.872,1.155
2006-12-20 17:00:00,0.619,0.01,228.15,2.97,0.461,1.125,1.954
2006-12-20 18:00:00,3.012,0.152,228.14,12.75,0.594,1.257,1.688
2006-12-20 19:00:00,3.675,0.175,228.07,15.47,0.623,1.235,1.325
2006-12-20 20:00:00,3.691,0.175,229.82,15.36,0.38,1.008,1.034
2006-12-20 21:00:00,3.786,0.196,231.26,15.79,0.509,1.027,1.623
2006-12-20 22:00:00,2.925,0.152,228.94,12.42,0.72,0.237,1.583
2006-12-20 23:00:00,2.113,0.108,232.21,8.92,0.347,1.038,1.52
2006-12-21 00:00:00,1.176,0.07,233.08,4.56,0.455,0.35,1.817
2006-12-21 01:00:00,0.76,0.078,235.39,3.04,0.54,1.043,1.6
2006-12-21 02:00:00,1.017,0.04,235.17,3.83,0.439,0.777,1.498
2006-12-21 03:00:00,0.184,0.01,235.57,0.98,0.605,1.232,1.267
2006-12-21 04:00:00,0.136,0.014,240.38,0.35,0.731,0.83,1.211
2006-12-21 05:00:00,0.1,0.01,236.28,0.37,0.445,0.764,2.066
2006-12-21 06:00:00,0.1,0.01,240.73,0.42,0.986,0.897,1.248
2006-12-21 07:00:00,1.105,0.051,241.15,4.49,0.423,1.362,0.817
2006-12-21 08:00:00,1.953,0.065,239.1,8.05,0.578,0.701,1.668
2006-12-21 09:00:00,1.834,0.042,235.91,7.66,0.425,0.705,2.071
2006-12-21 10:00:00,1.38,0.101,240.39,5.77,0.821,1.082,1.919
2006-12-21 11:00:00,1.211,0.086,235.73,5.08,0.345,1.182,1.79
2006-12-21 12:00:00,0.933,0.04,234.71,3.84,0.552,1.341,2.27
2006-12-21 13:00:00,1.245,0.022,234.28,5.63,0.301,1.002,1.322
2006-12-21 14:00:00,1.035,0.077,230.0,3.8,0.228,0.886,1.432
2006-12-21 15:00:00,1.584,0.081,231.79,6.46,0.351,1.111,1.806
2006-12-21 16:00:00,1.234,0.056,227.41,5.49,0.332,0.847,1.324
2006-12-21 17:00:00,1.785,0.108,227.89,7.45,0.471,0.769,1.006
2006-12-21 18:00:00,1.77,0.07,229.55,7.0,0.358,1.199,1.963
2006-12-21 19:00:00,1.97,0.108,230.87,8.69,0.652,1.027,1.063
2006-12-21 20:00:00,2.043,0.074,227.63,8.28,0.69,1.758,1.904
2006-12-21 21:00:00,1.712,0.084,229.99,7.44,0.526,1.13,1.82
2006-12-21 22:00:00,1.379,0.108,230.6,5.87,0.394,1.365,1.527
2006-12-21 23:00:00,1.329,0.062,232.66,5.69,0.387,0.665,2.001
2006-12-22 00:00:00,0.999,0.069,232.75,4.34,0.818,0.838,1.616
2006-12-22 01:00:00,1.381,0.068,234.95,6.13,0.0,0.938,2.177
2006-12-22 02:00:00,1.272,0.06,235.45,5.44,0.444,1.108,0.962
2006-12-22 03:00:00,1.028,0.038,235.06,4.87,0.343,1.086,1.388
2006-12-22 04:00:00,1.562,0.075,238.32,6.15,0.507,0.955,1.975
2006-12-22 05:00:00,1.318,0.079,240.7,4.76,0.249,1.084,1.403
2006-12-22 06:00:00,1.394,0.067,240.87,5.52,0.299,1.062,1.197
2006-12-22 07:00:00,1.492,0.04,238.22,6.37,0.317,1.372,1.153
2006-12-22 08:00:00,2.068,0.127,238.3,8.62,0.148,1.204,1.83
2006-12-22 09:00:00,1.695,0.071,238.18,7.12,0.355,1.138,0.961
2006-12-22 10:00:00,1.34,0.084,235.36,5.86,1.021,1.197,0.58
2006-12-22 11:00:00,1.263,0.067,236.35,5.25,0.773,1.324,2.069
2006-12-22 12:00:00,1.195,0.045,235.26,5.29,0.432,1.309,1.757
2006-12-22 13:00:00,1.361,0.08,232.49,5.55,0.633,1.261,1.377
2006-12-22 14:00:00,1.282,0.034,230.72,5.79,0.663,1.143,1.811
2006-12-22 15:00:00,1.348,0.079,232.23,5.39,0.935,0.756,1.592
2006-12-22 16:00:00,1.572,0.062,229.41,6.66,0.518,0.754,1.433
2006-12-22 17:00:00,1.732,0.077,227.52,7.31,0.682,0.953,1.606
2006-12-22 18:00:00,1.707,0.101,227.4,7.14,0.356,1.135,2.513
2006-12-22 19:00:00,1.69,0.091,225.66,6.94,0.504,1.176,0.916
2006-12-22 20:00:00,1.969,0.12,228.94,8.63,0.422,0.492,1.749
2006-12-22 21:00:00,1.574,0.085,228.01,6.78,0.424,1.237,1.12
2006-12-22 22:00:00,1.958,0.105,229.52,8.58,0.841,1.043,1.41
2006-12-22 23:00:00,1.181,0.048,234.56,5.14,0.463,0.83,1.372
2006-12-23 00:00:00,1.781,0.11,235.34,7.18,0.586,0.392,1.045
2006-12-23 01:00:00,1.887,0.1,234.65,8.32,0.402,0.738,1.831
2006-12-23 02:00:00,1.588,0.071,237.44,6.15,0.819,0.509,1.232
2006-12-23 03:00:00,1.479,0.069,238.45,6.07,0.731,1.226,1.894
2006-12-23 04:00:00,1.464,0.082,239.6,6.4,0.313,0.948,1.771
2006-12-23 05:00:00,1.772,0.042,240.58,7.03,0.384,1.837,2.064
2006-12-23 06:00:00,1.997,0.128,239.53,8.42,0.508,1.029,1.343
2006-12-23 07:00:00,2.143,0.096,240.46,9.27,0.766,0.88,1.63
2006-12-23 08:00:00,2.13,0.136,240.82,9.13,0.576,1.165,1.443
2006-12-23 09:00:00,2.148,0.086,237.51,8.96,0.58,0.748,1.628
2006-12-23 10:00:00,1.802,0.098,239.75,7.51,0.683,1.462,1.462
2006-12-23 11:00:00,1.842,0.103,235.8,7.44,0.679,1.15,1.462
2006-12-23 12:00:00,1.797,0.051,235.65,7.68,0.427,1.131,2.217
2006-12-23 13:00:00,1.782,0.087,234.57,7.5,0.489,0.605,0.69
2006-12-23 14:00:00,1.51,0.047,232.45,5.96,0.651,0.801,2.35
2006-12-23 15:00:00,2.064,0.109,229.72,8.85,0.501,0.884,1.553
2006-12-23 16:00:00,1.405,0.082,230.61,6.44,0.613,0.987,1.815
2006-12-23 17:00:00,4.673,0.231,229.27,19.17,0.785,1.057,1.318
2006-12-23 18:00:00,4.402,0.229,226.92,18.29,0.621,1.119,1.084
2006-12-23 19:00:00,3.762,0.169,227.83,15.88,0.293,1.251,1.039
2006-12-23 20:00:00,3.855,0.204,227.86,16.0,0.512,0.635,1.81
2006-12-23 21:00:00,3.362,0.208,229.11,13.88,0.695,1.45,1.38
2006-12-23 22:00:00,2.409,0.116,231.22,10.23,0.387,0.665,2.001
2006-12-23 23:00:00,2.177,0.124,232.51,9.12,0.768,1.718,1.247
2006-12-24 00:00:00,1.772,0.094,230.59,7.62,0.4,0.647,0.865
2006-12-24 01:00:00,3.177,0.14,232.22,13.8,0.266,1.013,1.009
2006-12-24 02:00:00,2.008,0.102,236.88,8.28,0.679,1.322,1.246
2006-12-24 03:00:00,1.64,0.091,238.91,7.31,0.614,0.827,1.043
2006-12-24 04:00:00,2.286,0.103,237.29,8.87,0.88,0.978,1.398
2006-12-24 05:00:00,2.161,0.112,238.08,9.31,0.841,1.303,0.983
2006-12-24 06:00:00,2.005,0.11,240.21,8.21,0.757,0.631,1.179
2006-12-24 07:00:00,2.257,0.109,238.38,9.07,0.456,0.384,1.872
2006-12-24 08:00:00,2.254,0.096,241.67,9.29,0.72,1.278,1.103
2006-12-24 09:00:00,3.018,0.156,237.41,12.48,0.418,1.195,1.792
2006-12-24 10:00:00,4.252,0.224,236.94,17.5,0.553,0.686,1.674
2006-12-24 11:00:00,2.615,0.105,238.2,10.89,0.516,0.833,0.822
2006-12-24 12:00:00,1.846,0.096,234.37,7.52,0.336,1.372,1.309
2006-12-24 13:00:00,1.542,0.082,233.18,5.82,0.294,0.272,1.575
2006-12-24 14:00:00,2.256,0.095,231.82,9.33,0.47,0.689,0.873
2006-12-24 15:00:00,3.088,0.115,230.42,13.2,0.581,0.43,2.031
2006-12-24 16:00:00,3.491,0.173,228.0,14.86,0.157,0.779,0.754
2006-12-24 17:00:00,3.772,0.206,228.73,15.84,0.484,0.989,1.206
2006-12-24 18:00:00,4.51,0.262,225.42,18.68,0.198,1.407,1.755
2006-12-24 19:00:00,3.797,0.18,230.31,15.94,0.428,0.927,1.737
2006-12-24 20:00:00,3.823,0.209,226.96,16.04,0.446,0.828,1.555
2006-12-24 21:00:00,3.536,0.18,229.93,15.26,0.467,1.017,1.839
2006-12-24 22:00:00,1.834,0.079,231.88,7.16,0.525,1.666,0.904
2006-12-24 23:00:00,0.309,0.01,232.99,1.93,0.575,0.992,0.959
2006-12-25 00:00:00,0.1,0.02,232.23,0.72,0.619,1.041,2.293
2006-12-25 01:00:00,0.1,0.01,236.55,0.37,0.526,1.097,1.794
2006-12-25 02:00:00,0.1,0.01,234.78,0.75,0.774,0.898,1.569
2006-12-25 03:00:00,0.1,0.031,235.06,0.7,0.681,0.931,1.465
2006-12-25 04:00:00,0.297,0.01,238.61,1.18,0.469,0.961,1.907
2006-12-25 05:00:00,0.1,0.048,239.19,0.64,0.609,1.086,1.223
2006-12-25 06:00:00,0.563,0.021,241.25,2.56,0.634,0.403,1.236
2006-12-25 07:00:00,2.696,0.156,239.29,11.71,0.828,0.958,1.297
2006-12-25 08:00:00,2.535,0.129,238.71,10.96,0.036,0.978,0.756
2006-12-25 09:00:00,1.982,0.074,238.0,8.24,0.332,1.034,1.994
2006-12-25 10:00:00,1.139,0.045,238.2,4.52,0.562,0.704,2.012
2006-12-25 11:00:00,1.083,0.079,234.2,4.57,0.318,1.225,2.169
2006-12-25 12:00:00,1.394,0.083,236.49,5.84,0.423,0.842,1.097
2006-12-25 13:00:00,1.579,0.087,230.11,6.72,0.349,0.901,2.27
2006-12-25 14:00:00,1.39,0.08,232.29,6.12,0.411,0.755,1.775
2006-12-25 15:00:00,1.121,0.014,232.32,4.63,0.42,1.307,1.194
2006-12-25 16:00:00,1.542,0.08,228.61,6.23,0.367,0.896,1.696
2006-12-25 17:00:00,2.309,0.115,226.24,9.93,0.409,1.363,1.521
2006-12-25 18:00:00,2.556,0.119,227.66,10.68,0.458,1.042,1.719
2006-12-25 19:00:00,3.021,0.168,230.36,12.45,0.665,0.543,1.084
2006-12-25 20:00:00,3.044,0.195,229.33,12.76,0.55,1.175,1.265
2006-12-25 21:00:00,2.111,0.075,231.19,8.33,0.808,0.823,1.13
2006-12-25 22:00:00,1.525,0.061,229.87,6.8,0.603,0.342,1.413
2006-12-25 23:00:00,1.151,0.029,232.17,4.69,0.264,0.813,1.394
2006-12-26 00:00:00,0.302,0.01,232.35,1.17,0.527,0.942,1.864
2006-12-26 01:00:00,0.1,0.01,233.81,0.36,0.163,1.028,2.455
2006-12-26 02:00:00,0.1,0.011,233.59,0.6,0.4,0.647,0.865
2006-12-26 03:00:00,0.1,0.01,237.8,0.54,0.597,1.221,2.057
2006-12-26 04:00:00,0.1,0.01,238.49,0.1,0.219,1.064,1.241
2006-12-26 05:00:00,0.1,0.036,241.7,0.36,0.856,1.043,1.229
2006-12-26 06:00:00,0.937,0.011,240.52,4.32,0.291,0.945,1.683
2006-12-26 07:00:00,1.549,0.031,238.42,6.73,0.76,1.316,1.408
2006-12-26 08:00:00,4.088,0.23,239.27,16.94,0.404,1.167,1.165
2006-12-26 09:00:00,1.626,0.081,237.78,6.79,0.565,1.426,1.542
2006-12-26 10:00:00,0.259,0.01,237.05,1.29,0.457,1.375,1.395
2006-12-26 11:00:00,2.024,0.103,236.88,8.91,0.773,0.945,0.965
2006-12-26 12:00:00,0.561,0.052,234.44,2.92,0.412,0.943,1.271
2006-12-26 13:00:00,0.1,0.017,232.26,0.82,0.783,0.576,2.1
2006-12-26 14:00:00,0.1,0.025,230.8,0.26,0.473,0.921,2.015
2006-12-26 15:00:00,0.1,0.01,230.88,0.41,0.188,1.054,0.693
2006-12-26 16:00:00,1.151,0.077,230.18,4.85,0.808,1.189,1.338
2006-12-26 17:00:00,2.372,0.14,228.81,10.31,0.24,0.724,2.625
2006-12-26 18:00:00,2.299,0.124,226.63,9.46,0.556,0.765,2.044
2006-12-26 19:00:00,2.028,0.067,227.16,8.75,0.717,0.813,1.421
2006-12-26 20:00:00,3.589,0.204,231.12,14.99,0.389,1.167,1.712
2006-12-26 21:00:00,1.601,0.112,230.16,6.56,0.571,0.901,1.121
2006-12-26 22:00:00,0.1,0.058,229.27,0.6,0.446,0.698,1.046
2006-12-26 23:00:00,0.201,0.026,230.96,0.75,0.507,0.708,2.072
2006-12-27 00:00:00,0.1,0.016,231.98,0.72,0.673,1.364,1.019
2006-12-27 01:00:00,0.1,0.01,236.56,0.43,0.373,0.495,1.175
2006-12-27 02:00:00,0.129,0.032,237.86,0.78,0.673,0.826,1.572
2006-12-27 03:00:00,0.1,0.01,239.48,0.31,0.579,1.563,1.866
2006-12-27 04:00:00,0.1,0.015,238.93,0.32,0.375,1.65,1.715
2006-12-27 05:00:00,0.1,0.01,239.45,0.24,0.761,0.705,2.095
2006-12-27 06:00:00,0.1,0.075,239.05,0.3,0.963,0.812,1.221
2006-12-27 07:00:00,1.706,0.079,239.32,7.41,0.564,1.336,1.5
2006-12-27 08:00:00,2.975,0.138,239.12,12.58,0.068,0.902,1.295
2006-12-27 09:00:00,1.284,0.084,239.68,5.97,0.48,1.367,0.796
2006-12-27 10:00:00,1.268,0.033,237.66,5.44,0.788,0.496,1.644
2006-12-27 11:00:00,2.511,0.105,236.28,10.48,0.0,1.002,2.14
2006-12-27 12:00:00,0.89,0.01,234.5,4.2,0.456,1.249,1.534
2006-12-27 13:00:00,0.983,0.094,230.61,4.14,0.218,0.851,1.997
2006-12-27 14:00:00,0.983,0.066,230.61,3.73,0.869,0.788,1.922
2006-12-27 15:00:00,0.1,0.01,229.46,0.47,0.245,0.684,2.292
2006-12-27 16:00:00,0.449,0.01,229.59,1.89,0.494,0.927,1.885
2006-12-27 17:00:00,0.662,0.023,227.4,2.88,0.392,1.075,1.053
2006-12-27 18:00:00,2.99,0.167,226.69,12.55,0.743,1.312,1.714
2006-12-27 19:00:00,3.432,0.133,225.56,14.77,0.63,0.877,1.782
2006-12-27 20:00:00,3.834,0.228,229.33,15.63,0.768,1.376,1.524
2006-12-27 21:00:00,3.521,0.183,226.51,15.15,0.613,0.781,1.739
2006-12-27 22:00:00,2.868,0.166,230.38,12.49,0.489,1.453,1.821
2006-12-27 23:00:00,2.195,0.082,229.0,9.03,0.745,0.699,1.354
2006-12-28 00:00:00,0.71,0.065,233.92,3.01,0.889,0.817,1.348
2006-12-28 01:00:00,0.764,0.01,236.94,3.06,0.359,1.174,1.685
2006-12-28 02:00:00,0.95,0.072,235.86,4.38,0.39,1.605,1.876
2006-12-28 03:00:00,0.1,0.01,236.52,0.1,0.306,1.135,1.585
2006-12-28 04:00:00,0.107,0.01,242.44,0.48,0.34,0.696,1.143
2006-12-28 05:00:00,0.1,0.01,240.83,0.65,0.511,1.022,2.378
2006-12-28 06:00:00,0.1,0.01,241.04,0.1,0.841,0.852,1.849
2006-12-28 07:00:00,1.349,0.124,238.6,5.36,0.304,1.175,0.961
2006-12-28 08:00:00,1.974,0.111,236.87,8.41,0.702,0.783,1.719
2006-12-28 09:00:00,1.771,0.082,237.08,7.75,0.361,1.646,2.115
2006-12-28 10:00:00,1.484,0.104,234.54,6.56,0.653,0.91,1.523
2006-12-28 11:00:00,1.198,0.09,234.68,5.45,0.111,0.71,1.05
2006-12-28 12:00:00,1.402,0.094,234.66,6.51,0.365,1.322,1.358
2006-12-28 13:00:00,0.93,0.033,232.5,3.85,0.498,1.037,1.773
2006-12-28 14:00:00,1.113,0.021,231.39,5.14,0.338,0.543,1.925
2006-12-28 15:00:00,1.235,0.036,231.15,5.34,0.725,0.837,1.629
2006-12-28 16:00:00,1.012,0.079,229.16,4.06,0.685,0.696,1.772
2006-12-28 17:00:00,1.809,0.096,226.69,7.22,0.735,0.859,1.351
2006-12-28 18:00:00,1.663,0.072,226.81,6.79,0.475,1.212,2.635
2006-12-28 19:00:00,1.945,0.117,227.3,8.38,0.625,1.167,1.469
2006-12-28 20:00:00,1.759,0.052,229.38,7.72,0.347,0.903,0.74
2006-12-28 21:00:00,1.608,0.102,229.8,6.9,0.204,0.809,1.197
2006-12-28 22:00:00,1.288,0.108,231.4,5.72,0.172,1.473,1.543
2006-12-28 23:00:00,1.325,0.059,231.46,5.33,0.384,0.945,0.875
2006-12-29 00:00:00,1.192,0.074,234.58,4.47,0.423,0.968,1.333
2006-12-29 01:00:00,1.041,0.056,235.48,4.26,0.333,1.119,1.498
2006-12-29 02:00:00,0.739,0.017,238.31,3.59,0.668,1.482,1.293
2006-12-29 03:00:00,1.087,0.083,235.69,4.46,0.328,0.374,2.103
2006-12-29 04:00:00,1.533,0.088,240.29,6.76,0.456,1.093,1.298
2006-12-29 05:00:00,1.233,0.055,240.74,5.27,0.0,1.242,0.981
2006-12-29 06:00:00,1.383,0.067,238.1,5.81,0.382,0.327,1.835
2006-12-29 07:00:00,1.699,0.108,239.48,7.48,0.41,0.472,1.583
2006-12-29 08:00:00,1.996,0.11,236.03,8.46,0.667,1.366,1.183
2006-12-29 09:00:00,2.003,0.067,237.9,8.58,0.654,1.398,0.424
2006-12-29 10:00:00,1.619,0.077,233.64,6.59,0.208,0.887,1.164
2006-12-29 11:00:00,1.354,0.038,237.18,5.61,0.402,0.699,1.868
2006-12-29 12:00:00,1.354,0.059,234.17,5.23,0.504,1.364,1.396
2006-12-29 13:00:00,1.071,0.033,232.91,4.79,0.597,0.857,1.269
2006-12-29 14:00:00,1.284,0.064,231.07,5.42,0.445,0.872,1.155
2006-12-29 15:00:00,1.398,0.055,228.26,6.07,0.561,1.227,1.15
2006-12-29 16:00:00,1.624,0.083,227.7,7.29,0.605,1.305,1.317
2006-12-29 17:00:00,1.287,0.028,226.3,5.72,0.798,1.222,1.402
2006-12-29 18:00:00,1.874,0.052,228.63,7.98,0.677,0.934,0.996
2006-12-29 19:00:00,1.766,0.086,227.25,7.44,0.564,0.57,0.886
2006-12-29 20:00:00,1.732,0.076,227.3,6.78,0.758,1.456,1.668
2006-12-29 21:00:00,1.365,0.051,230.53,5.8,0.726,0.936,1.767
2006-12-29 22:00:00,1.631,0.069,233.91,6.68,0.369,1.246,2.058
2006-12-29 23:00:00,1.186,0.059,235.4,4.94,0.39,0.887,1.726
2006-12-30 00:00:00,1.531,0.057,231.19,6.35,0.54,1.418,1.236
2006-12-30 01:00:00,1.216,0.075,236.21,4.8,0.269,1.048,1.536
